id,url
abc-news,https://abcnews.go.com
abc-news-au,http://www.abc.net.au/news
al-jazeera-english,http://www.aljazeera.com
ars-technica,http://arstechnica.com
associated-press,https://apnews.com/
australian-financial-review,http://www.afr.com
axios,https://www.axios.com
bbc-news,http://www.bbc.co.uk/news
bloomberg,http://www.bloomberg.com
breitbart-news,http://www.breitbart.com
business-insider,http://www.businessinsider.com
business-insider-uk,http://uk.businessinsider.com
cbc-news,http://www.cbc.ca/news
cbs-news,http://www.cbsnews.com
cnbc,http://www.cnbc.com
cnn,http://us.cnn.com
daily-mail,http://www.dailymail.co.uk/home/index.html
engadget,https://www.engadget.com
financial-post,http://business.financialpost.com
financial-times,http://www.ft.com/home/uk
fortune,http://fortune.com
fox-news,http://www.foxnews.com
google-news,https://news.google.com
google-news-au,https://news.google.com
google-news-ca,https://news.google.com
google-news-in,https://news.google.com
google-news-uk,https://news.google.com
hacker-news,https://news.ycombinator.com
ign,http://www.ign.com
independent,http://www.independent.co.uk
mashable,http://mashable.com
metro,http://metro.co.uk
mirror,http://www.mirror.co.uk/
msnbc,http://www.msnbc.com
national-review,https://www.nationalreview.com/
nbc-news,http://www.nbcnews.com
news24,http://www.news24.com
new-scientist,https://www.newscientist.com/section/news
news-com-au,http://www.news.com.au
newsweek,http://www.newsweek.com
new-york-magazine,http://nymag.com
next-big-future,https://www.nextbigfuture.com
recode,http://www.recode.net
reuters,http://www.reuters.com
rte,https://www.rte.ie/news
techcrunch,https://techcrunch.com
techradar,http://www.techradar.com
the-american-conservative,http://www.theamericanconservative.com/
the-economist,http://www.economist.com
the-globe-and-mail,https://www.theglobeandmail.com
the-hill,http://thehill.com
the-irish-times,https://www.irishtimes.com
the-jerusalem-post,https://www.jpost.com/
the-new-york-times,http://www.nytimes.com
the-next-web,http://thenextweb.com
the-telegraph,http://www.telegraph.co.uk
the-times-of-india,http://timesofindia.indiatimes.com
the-verge,http://www.theverge.com
the-wall-street-journal,http://www.wsj.com
the-washington-post,https://www.washingtonpost.com
the-washington-times,https://www.washingtontimes.com/
time,http://time.com
usa-today,http://www.usatoday.com/news
wired,https://www.wired.com
